Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 3,125 mV
Zero level = 185

N 	Smpl.	Trig

0	181	0
1	181	0
2	181	0
3	181	0
4	181	0
5	181	0
6	181	0
7	181	0
8	181	0
9	181	0
10	181	0
11	181	0
12	181	0
13	181	0
14	181	0
15	181	0
16	181	0
17	181	0
18	181	0
19	181	0
20	181	0
21	181	0
22	181	0
23	181	0
24	181	0
25	181	0
26	181	0
27	181	0
28	181	0
29	181	0
30	181	0
31	181	0
32	181	0
33	181	0
34	181	0
35	181	0
36	181	0
37	181	0
38	181	0
39	181	0
40	181	0
41	181	0
42	181	0
43	181	0
44	181	0
45	181	0
46	181	0
47	181	0
48	181	0
49	181	0
50	181	0
51	181	0
52	181	0
53	181	0
54	181	0
55	181	0
56	181	0
57	181	0
58	181	0
59	181	0
60	181	0
61	181	0
62	181	0
63	181	0
64	181	0
65	181	0
66	181	0
67	181	0
68	181	0
69	181	0
70	181	0
71	181	0
72	181	0
73	181	0
74	181	0
75	181	0
76	181	0
77	181	0
78	181	0
79	181	0
80	181	0
81	181	0
82	181	0
83	181	0
84	181	0
85	181	0
86	181	0
87	181	0
88	181	0
89	181	0
90	181	0
91	181	0
92	181	0
93	181	0
94	181	0
95	181	0
96	181	0
97	181	0
98	181	0
99	181	0
100	181	0
101	181	1
102	181	1
103	181	1
104	181	1
105	181	1
106	181	1
107	181	1
108	181	1
109	181	1
110	181	1
111	181	1
112	181	1
113	181	1
114	181	1
115	180	1
116	181	1
117	181	1
118	181	1
119	181	1
120	181	1
121	181	1
122	181	1
123	181	1
124	181	1
125	181	1
126	181	1
127	181	1
128	181	1
129	181	1
130	181	1
131	181	1
132	181	1
133	181	1
134	181	1
135	181	1
136	191	1
137	208	1
138	224	1
139	235	1
140	243	1
141	245	1
142	245	1
143	237	1
144	216	1
145	195	1
146	185	1
147	181	1
148	180	1
149	181	1
150	181	1
151	181	1
152	183	1
153	183	1
154	183	1
155	183	1
156	193	1
157	211	1
158	224	1
159	233	1
160	239	1
161	241	1
162	237	1
163	227	1
164	204	1
165	189	1
166	183	1
167	181	1
168	180	1
169	181	1
170	181	1
171	181	1
172	181	1
173	183	1
174	183	1
175	185	1
176	199	1
177	215	1
178	225	1
179	233	1
180	239	1
181	237	1
182	231	1
183	215	1
184	195	1
185	185	1
186	181	1
187	180	1
188	180	1
189	181	1
190	181	1
191	181	1
192	183	1
193	183	1
194	183	1
195	189	1
196	204	1
197	217	1
198	227	1
199	233	1
200	235	1
201	233	1
202	224	1
203	205	1
204	189	1
205	182	1
206	180	1
207	180	1
208	180	1
209	181	1
210	181	1
211	181	1
212	182	1
213	183	1
214	184	1
215	195	1
216	209	1
217	220	1
218	228	1
219	233	1
220	233	1
221	228	1
222	213	1
223	196	1
224	185	1
225	181	1
226	181	1
227	181	1
228	181	1
229	181	1
230	181	1
231	183	1
232	183	1
233	183	1
234	187	1
235	201	1
236	213	1
237	223	1
238	228	1
239	231	1
240	229	1
241	221	1
242	204	1
243	191	1
244	183	1
245	181	1
246	180	1
247	181	1
248	181	1
249	181	1
250	181	1
251	183	1
252	183	1
253	183	1
254	193	1
255	205	1
256	217	1
257	223	1
258	228	1
259	229	1
